"date","value","location","year","month","day"
2016-11-08,14.7265625,"Bovill",2016,11,8
2016-11-09,19.0390625,"Bovill",2016,11,9
2016-11-10,18.2890625,"Bovill",2016,11,10
2016-11-11,17.6484375,"Bovill",2016,11,11
2016-11-12,18.1484375,"Bovill",2016,11,12
2016-11-13,14.6015625,"Bovill",2016,11,13
2016-11-14,11.78125,"Bovill",2016,11,14
2016-11-15,10.21875,"Bovill",2016,11,15
2016-11-16,10.6328125,"Bovill",2016,11,16
2016-11-17,4.71875,"Bovill",2016,11,17
2016-11-18,5.921875,"Bovill",2016,11,18
2016-11-19,4.4765625,"Bovill",2016,11,19
2016-11-20,5.859375,"Bovill",2016,11,20
2016-11-21,8.25,"Bovill",2016,11,21
2016-11-22,7.578125,"Bovill",2016,11,22
2016-11-23,7.46875,"Bovill",2016,11,23
2016-11-24,4.6484375,"Bovill",2016,11,24
2016-11-25,5.5,"Bovill",2016,11,25
2016-11-26,6.296875,"Bovill",2016,11,26
2016-11-27,6.8203125,"Bovill",2016,11,27
2016-11-28,4.6015625,"Bovill",2016,11,28
2016-11-29,2.5390625,"Bovill",2016,11,29
2016-11-30,3.3984375,"Bovill",2016,11,30
2016-12-01,1.9765625,"Bovill",2016,12,1
2016-12-02,1.78125,"Bovill",2016,12,2
2016-12-03,2.8828125,"Bovill",2016,12,3
2016-12-04,3.8671875,"Bovill",2016,12,4
2016-12-05,1.90625,"Bovill",2016,12,5
2016-12-06,-1.1171875,"Bovill",2016,12,6
2016-12-07,-1.8515625,"Bovill",2016,12,7
2016-12-08,-2.2421875,"Bovill",2016,12,8
2016-12-09,-3.5078125,"Bovill",2016,12,9
2016-12-10,-1.3515625,"Bovill",2016,12,10
2016-12-11,-0.453125,"Bovill",2016,12,11
2016-12-12,0.359375,"Bovill",2016,12,12
2016-12-13,-0.953125,"Bovill",2016,12,13
2016-12-14,-1.59375,"Bovill",2016,12,14
2016-12-15,-3.328125,"Bovill",2016,12,15
2016-12-16,-5.0625,"Bovill",2016,12,16
2016-12-17,-6.4609375,"Bovill",2016,12,17
2016-12-18,-8.6015625,"Bovill",2016,12,18
2016-12-19,-5.1484375,"Bovill",2016,12,19
2016-12-20,-1.140625,"Bovill",2016,12,20
2016-12-21,2.3828125,"Bovill",2016,12,21
2016-12-22,2.8984375,"Bovill",2016,12,22
2016-12-23,-0.4765625,"Bovill",2016,12,23
2016-12-24,-0.28125,"Bovill",2016,12,24
2016-12-25,-0.5703125,"Bovill",2016,12,25
2016-12-26,-2.1796875,"Bovill",2016,12,26
2016-12-27,-1.4765625,"Bovill",2016,12,27
2016-12-28,-0.453125,"Bovill",2016,12,28
2016-12-29,1.4296875,"Bovill",2016,12,29
2016-12-30,1.140625,"Bovill",2016,12,30
2016-12-31,1.078125,"Bovill",2016,12,31
2017-01-01,1.453125,"Bovill",2017,1,1
2017-01-02,-0.84375,"Bovill",2017,1,2
2017-01-03,-5.03125,"Bovill",2017,1,3
2017-01-04,-3.8671875,"Bovill",2017,1,4
2017-01-05,-4.1015625,"Bovill",2017,1,5
2017-01-06,-4.5625,"Bovill",2017,1,6
2017-01-07,-2.4765625,"Bovill",2017,1,7
2017-01-08,-3.6171875,"Bovill",2017,1,8
2017-01-09,2.59375,"Bovill",2017,1,9
2017-01-10,2.8828125,"Bovill",2017,1,10
2017-01-11,1.21875,"Bovill",2017,1,11
2017-01-12,-2.3984375,"Bovill",2017,1,12
2017-01-13,-1.4296875,"Bovill",2017,1,13
2017-01-14,-0.9921875,"Bovill",2017,1,14
2017-01-15,-0.3203125,"Bovill",2017,1,15
2017-01-16,-0.2265625,"Bovill",2017,1,16
2017-01-17,1.359375,"Bovill",2017,1,17
2017-01-18,2.171875,"Bovill",2017,1,18
2017-01-19,3.828125,"Bovill",2017,1,19
2017-01-20,3.6484375,"Bovill",2017,1,20
2017-01-21,6.6171875,"Bovill",2017,1,21
2017-01-22,5.5078125,"Bovill",2017,1,22
2017-01-23,4.640625,"Bovill",2017,1,23
2017-01-24,3.6796875,"Bovill",2017,1,24
2017-01-25,1.09375,"Bovill",2017,1,25
2017-01-26,0.4609375,"Bovill",2017,1,26
2017-01-27,3.5,"Bovill",2017,1,27
2017-01-28,3.328125,"Bovill",2017,1,28
2017-01-29,4.2578125,"Bovill",2017,1,29
2017-01-30,6.2421875,"Bovill",2017,1,30
2017-01-31,4.5,"Bovill",2017,1,31
2017-02-01,0.296875,"Bovill",2017,2,1
2017-02-02,0.8515625,"Bovill",2017,2,2
2017-02-03,-0.1328125,"Bovill",2017,2,3
2017-02-04,1.828125,"Bovill",2017,2,4
2017-02-05,4.03125,"Bovill",2017,2,5
2017-02-06,5.9375,"Bovill",2017,2,6
2017-02-07,4.6484375,"Bovill",2017,2,7
2017-02-08,1.3515625,"Bovill",2017,2,8
2017-02-09,3.578125,"Bovill",2017,2,9
2017-02-10,7.390625,"Bovill",2017,2,10
2017-02-11,7.546875,"Bovill",2017,2,11
2017-02-12,4.6875,"Bovill",2017,2,12
2017-02-13,8.0234375,"Bovill",2017,2,13
2017-02-14,10.90625,"Bovill",2017,2,14
2017-02-15,12.3828125,"Bovill",2017,2,15
2017-02-16,6.2890625,"Bovill",2017,2,16
2017-02-17,7.578125,"Bovill",2017,2,17
2017-02-18,9.1875,"Bovill",2017,2,18
2017-02-19,6.171875,"Bovill",2017,2,19
2017-02-20,7.546875,"Bovill",2017,2,20
2017-02-21,7.90625,"Bovill",2017,2,21
2017-02-22,4.2890625,"Bovill",2017,2,22
2017-02-23,2.9375,"Bovill",2017,2,23
2017-02-24,2.3828125,"Bovill",2017,2,24
2017-02-25,3,"Bovill",2017,2,25
2017-02-26,1.328125,"Bovill",2017,2,26
2017-02-27,1.140625,"Bovill",2017,2,27
2017-02-28,0.2265625,"Bovill",2017,2,28
2017-03-01,2.6796875,"Bovill",2017,3,1
2017-03-02,5.5390625,"Bovill",2017,3,2
2017-03-03,9.390625,"Bovill",2017,3,3
2017-03-04,9.8203125,"Bovill",2017,3,4
2017-03-05,5.6484375,"Bovill",2017,3,5
2017-03-06,4.8671875,"Bovill",2017,3,6
2017-03-07,3.78125,"Bovill",2017,3,7
2017-03-08,3.7578125,"Bovill",2017,3,8
2017-03-09,3.8203125,"Bovill",2017,3,9
2017-03-10,6.9296875,"Bovill",2017,3,10
2017-03-11,11.6796875,"Bovill",2017,3,11
2017-03-12,11.390625,"Bovill",2017,3,12
2017-03-13,11.84375,"Bovill",2017,3,13
2017-03-14,8.9921875,"Bovill",2017,3,14
2017-03-15,10.6484375,"Bovill",2017,3,15
2017-03-16,10.0703125,"Bovill",2017,3,16
2017-03-17,9.7421875,"Bovill",2017,3,17
2017-03-18,11.2421875,"Bovill",2017,3,18
2017-03-19,10.4921875,"Bovill",2017,3,19
2017-03-20,10.421875,"Bovill",2017,3,20
2017-03-21,11.6328125,"Bovill",2017,3,21
2017-03-22,11.9765625,"Bovill",2017,3,22
2017-03-23,13.6796875,"Bovill",2017,3,23
2017-03-24,10.9375,"Bovill",2017,3,24
2017-03-25,8.6328125,"Bovill",2017,3,25
2017-03-26,9.2109375,"Bovill",2017,3,26
2017-03-27,10.8671875,"Bovill",2017,3,27
2017-03-28,10.7421875,"Bovill",2017,3,28
2017-03-29,7.7734375,"Bovill",2017,3,29
2017-03-30,8.46875,"Bovill",2017,3,30
2017-03-31,8.90625,"Bovill",2017,3,31
2017-04-01,13.1484375,"Bovill",2017,4,1
2017-04-02,10.6796875,"Bovill",2017,4,2
2017-04-03,8.3984375,"Bovill",2017,4,3
2017-04-04,8.7734375,"Bovill",2017,4,4
2017-04-05,13.109375,"Bovill",2017,4,5
2017-04-06,16.5625,"Bovill",2017,4,6
2017-04-07,12.0625,"Bovill",2017,4,7
2017-04-08,13.2265625,"Bovill",2017,4,8
2017-04-09,5.8203125,"Bovill",2017,4,9
2017-04-10,9.5625,"Bovill",2017,4,10
2017-04-11,8.7109375,"Bovill",2017,4,11
2017-04-12,14.1328125,"Bovill",2017,4,12
2017-04-13,12.25,"Bovill",2017,4,13
2017-04-14,8.53125,"Bovill",2017,4,14
2017-04-15,6.9296875,"Bovill",2017,4,15
2017-04-16,10.640625,"Bovill",2017,4,16
2017-04-17,16.09375,"Bovill",2017,4,17
2017-04-18,10.5078125,"Bovill",2017,4,18
2017-04-19,11.7734375,"Bovill",2017,4,19
2017-04-20,16.140625,"Bovill",2017,4,20
2017-04-21,8.9921875,"Bovill",2017,4,21
2017-04-22,13.84375,"Bovill",2017,4,22
2017-04-23,18.84375,"Bovill",2017,4,23
2017-04-24,11.3984375,"Bovill",2017,4,24
2017-04-25,10.828125,"Bovill",2017,4,25
2017-04-26,10.328125,"Bovill",2017,4,26
2017-04-27,9.2109375,"Bovill",2017,4,27
2017-04-28,8.4375,"Bovill",2017,4,28
2017-04-29,9.9609375,"Bovill",2017,4,29
2017-04-30,15.609375,"Bovill",2017,4,30
2017-05-01,12.9296875,"Bovill",2017,5,1
2017-05-02,11.7109375,"Bovill",2017,5,2
2017-05-03,13.6875,"Bovill",2017,5,3
2017-05-04,21.5234375,"Bovill",2017,5,4
2017-05-05,28.5,"Bovill",2017,5,5
2017-05-06,21.03125,"Bovill",2017,5,6
2017-05-07,9.6171875,"Bovill",2017,5,7
2017-05-08,14.078125,"Bovill",2017,5,8
2017-05-09,19.28125,"Bovill",2017,5,9
2017-05-10,21.4296875,"Bovill",2017,5,10
2017-05-11,24.90625,"Bovill",2017,5,11
2017-05-12,25.3984375,"Bovill",2017,5,12
2017-05-13,7.5625,"Bovill",2017,5,13
2017-05-14,10.3203125,"Bovill",2017,5,14
2017-05-15,13.25,"Bovill",2017,5,15
2017-05-16,15.8671875,"Bovill",2017,5,16
2017-05-17,11.703125,"Bovill",2017,5,17
2017-05-18,7.6328125,"Bovill",2017,5,18
2017-05-19,17.7421875,"Bovill",2017,5,19
2017-05-20,20.078125,"Bovill",2017,5,20
2017-05-21,19.3515625,"Bovill",2017,5,21
2017-05-22,24.609375,"Bovill",2017,5,22
2017-05-23,26.6171875,"Bovill",2017,5,23
2017-05-24,28.171875,"Bovill",2017,5,24
2017-05-25,15.9921875,"Bovill",2017,5,25
2017-05-26,15.7890625,"Bovill",2017,5,26
2017-05-27,22.1015625,"Bovill",2017,5,27
2017-05-28,25.5078125,"Bovill",2017,5,28
2017-05-29,28.9296875,"Bovill",2017,5,29
2017-05-30,30.640625,"Bovill",2017,5,30
2017-05-31,32.2109375,"Bovill",2017,5,31
2017-06-01,23.8203125,"Bovill",2017,6,1
2017-06-02,17.4921875,"Bovill",2017,6,2
2017-06-03,23.421875,"Bovill",2017,6,3
2017-06-04,27.90625,"Bovill",2017,6,4
2017-06-05,18.3671875,"Bovill",2017,6,5
2017-06-06,22.296875,"Bovill",2017,6,6
2017-06-07,26.8828125,"Bovill",2017,6,7
2017-06-08,33.2109375,"Bovill",2017,6,8
2017-06-09,21.46875,"Bovill",2017,6,9
2017-06-10,15.7890625,"Bovill",2017,6,10
2017-06-11,15.5078125,"Bovill",2017,6,11
2017-06-12,20.578125,"Bovill",2017,6,12
2017-06-13,22.140625,"Bovill",2017,6,13
2017-06-14,15.640625,"Bovill",2017,6,14
2017-06-15,18.34375,"Bovill",2017,6,15
2017-06-16,18.3203125,"Bovill",2017,6,16
2017-06-17,15.8828125,"Bovill",2017,6,17
2017-06-18,20.4609375,"Bovill",2017,6,18
2017-06-19,22.1015625,"Bovill",2017,6,19
2017-06-20,29.0078125,"Bovill",2017,6,20
2017-06-21,26.6171875,"Bovill",2017,6,21
2017-06-22,23,"Bovill",2017,6,22
2017-06-23,22.4296875,"Bovill",2017,6,23
2017-06-24,25.9765625,"Bovill",2017,6,24
2017-06-25,29.359375,"Bovill",2017,6,25
2017-06-26,33.9296875,"Bovill",2017,6,26
2017-06-27,32.328125,"Bovill",2017,6,27
2017-06-28,25.8125,"Bovill",2017,6,28
2017-06-29,24.84375,"Bovill",2017,6,29
2017-06-30,24.7578125,"Bovill",2017,6,30
2017-07-01,28.9375,"Bovill",2017,7,1
2017-07-02,29.96875,"Bovill",2017,7,2
2017-07-03,30.671875,"Bovill",2017,7,3
2017-07-04,28.796875,"Bovill",2017,7,4
2017-07-05,31.671875,"Bovill",2017,7,5
2017-07-06,34.453125,"Bovill",2017,7,6
2017-07-07,36.171875,"Bovill",2017,7,7
2017-07-08,35.40625,"Bovill",2017,7,8
2017-07-09,33.7578125,"Bovill",2017,7,9
2017-07-10,31.78125,"Bovill",2017,7,10
2017-07-11,27.703125,"Bovill",2017,7,11
2017-07-12,26.6875,"Bovill",2017,7,12
2017-07-13,30.203125,"Bovill",2017,7,13
2017-07-14,30.71875,"Bovill",2017,7,14
2017-07-15,34,"Bovill",2017,7,15
2017-07-16,28.921875,"Bovill",2017,7,16
2017-07-17,24.8671875,"Bovill",2017,7,17
2017-07-18,27.046875,"Bovill",2017,7,18
2017-07-19,30.5078125,"Bovill",2017,7,19
2017-07-20,31.3515625,"Bovill",2017,7,20
2017-07-21,26.359375,"Bovill",2017,7,21
2017-07-22,27.3203125,"Bovill",2017,7,22
2017-07-23,30.71875,"Bovill",2017,7,23
2017-07-24,32.5,"Bovill",2017,7,24
2017-07-25,30.359375,"Bovill",2017,7,25
2017-07-26,31.90625,"Bovill",2017,7,26
2017-07-27,32.1796875,"Bovill",2017,7,27
2017-07-28,31.6171875,"Bovill",2017,7,28
2017-07-29,33.71875,"Bovill",2017,7,29
2017-07-30,34.0078125,"Bovill",2017,7,30
2017-07-31,32.828125,"Bovill",2017,7,31
2017-08-01,33.6015625,"Bovill",2017,8,1
2017-08-02,34.203125,"Bovill",2017,8,2
2017-08-03,34.46875,"Bovill",2017,8,3
2017-08-04,34.2421875,"Bovill",2017,8,4
2017-08-05,33.0078125,"Bovill",2017,8,5
2017-08-06,31.3515625,"Bovill",2017,8,6
2017-08-07,32.609375,"Bovill",2017,8,7
2017-08-08,32.90625,"Bovill",2017,8,8
2017-08-09,33.21875,"Bovill",2017,8,9
2017-08-10,31.9609375,"Bovill",2017,8,10
2017-08-11,32.671875,"Bovill",2017,8,11
2017-08-12,32.71875,"Bovill",2017,8,12
2017-08-13,26.3984375,"Bovill",2017,8,13
2017-08-14,19.4375,"Bovill",2017,8,14
2017-08-15,22.96875,"Bovill",2017,8,15
2017-08-16,26.7265625,"Bovill",2017,8,16
2017-08-17,26.84375,"Bovill",2017,8,17
2017-08-18,28.078125,"Bovill",2017,8,18
2017-08-19,28.3828125,"Bovill",2017,8,19
2017-08-20,24.5390625,"Bovill",2017,8,20
2017-08-21,25.59375,"Bovill",2017,8,21
2017-08-22,29.5625,"Bovill",2017,8,22
2017-08-23,31.6171875,"Bovill",2017,8,23
2017-08-24,28.5,"Bovill",2017,8,24
2017-08-25,26.328125,"Bovill",2017,8,25
2017-08-26,26.1484375,"Bovill",2017,8,26
2017-08-27,29.8671875,"Bovill",2017,8,27
2017-08-28,32.546875,"Bovill",2017,8,28
2017-08-29,32.5390625,"Bovill",2017,8,29
2017-08-30,36.078125,"Bovill",2017,8,30
2017-08-31,31.75,"Bovill",2017,8,31
2017-09-01,28.171875,"Bovill",2017,9,1
2017-09-02,31.4375,"Bovill",2017,9,2
2017-09-03,34.6796875,"Bovill",2017,9,3
2017-09-04,33.65625,"Bovill",2017,9,4
2017-09-05,31.109375,"Bovill",2017,9,5
2017-09-06,28.171875,"Bovill",2017,9,6
2017-09-07,32.4765625,"Bovill",2017,9,7
2017-09-08,29.90625,"Bovill",2017,9,8
2017-09-09,28.609375,"Bovill",2017,9,9
2017-09-10,27.15625,"Bovill",2017,9,10
2017-09-11,24.9921875,"Bovill",2017,9,11
2017-09-12,30.3828125,"Bovill",2017,9,12
2017-09-13,29.59375,"Bovill",2017,9,13
2017-09-14,23.171875,"Bovill",2017,9,14
2017-09-15,17.890625,"Bovill",2017,9,15
2017-09-16,16.078125,"Bovill",2017,9,16
2017-09-17,19.328125,"Bovill",2017,9,17
2017-09-18,19.71875,"Bovill",2017,9,18
2017-09-19,11.15625,"Bovill",2017,9,19
2017-09-20,8.890625,"Bovill",2017,9,20
2017-09-21,8.671875,"Bovill",2017,9,21
2017-09-22,11.5625,"Bovill",2017,9,22
2017-09-23,13.1171875,"Bovill",2017,9,23
2017-09-24,13.90625,"Bovill",2017,9,24
2017-09-25,16.71875,"Bovill",2017,9,25
2017-09-26,18.03125,"Bovill",2017,9,26
2017-09-27,21.4296875,"Bovill",2017,9,27
2017-09-28,23.671875,"Bovill",2017,9,28
2017-09-29,24.8203125,"Bovill",2017,9,29
2017-09-30,22.71875,"Bovill",2017,9,30
2017-10-01,14.03125,"Bovill",2017,10,1
2017-10-02,12.2578125,"Bovill",2017,10,2
2017-10-03,10.9609375,"Bovill",2017,10,3
2017-10-04,14.6484375,"Bovill",2017,10,4
2017-10-05,17.84375,"Bovill",2017,10,5
2017-10-06,16.828125,"Bovill",2017,10,6
2017-10-07,18.5390625,"Bovill",2017,10,7
2017-10-08,13.6484375,"Bovill",2017,10,8
2017-10-09,12.15625,"Bovill",2017,10,9
2017-10-10,14.1015625,"Bovill",2017,10,10
2017-10-11,14.640625,"Bovill",2017,10,11
2017-10-12,9.2109375,"Bovill",2017,10,12
2017-10-13,6.7578125,"Bovill",2017,10,13
2017-10-14,6.6328125,"Bovill",2017,10,14
2017-10-15,9.8125,"Bovill",2017,10,15
2017-10-16,14.53125,"Bovill",2017,10,16
2017-10-17,17.96875,"Bovill",2017,10,17
2017-10-18,17.7578125,"Bovill",2017,10,18
2017-10-19,12.1015625,"Bovill",2017,10,19
2017-10-20,16.0703125,"Bovill",2017,10,20
2017-10-21,7.9609375,"Bovill",2017,10,21
2017-10-22,9.8828125,"Bovill",2017,10,22
2017-10-23,11.75,"Bovill",2017,10,23
2017-10-24,13.8515625,"Bovill",2017,10,24
2017-10-25,16.9765625,"Bovill",2017,10,25
2017-10-26,15.3828125,"Bovill",2017,10,26
2017-10-27,15.6796875,"Bovill",2017,10,27
2017-10-28,15.3671875,"Bovill",2017,10,28
2017-10-29,16.65625,"Bovill",2017,10,29
2017-10-30,14.40625,"Bovill",2017,10,30
2017-10-31,10.65625,"Bovill",2017,10,31
2017-11-01,8.453125,"Bovill",2017,11,1
2017-11-02,7.34375,"Bovill",2017,11,2
2017-11-03,6.46875,"Bovill",2017,11,3
2017-11-04,3.34375,"Bovill",2017,11,4
2017-11-05,1.25,"Bovill",2017,11,5
2017-11-06,2.0390625,"Bovill",2017,11,6
2017-11-07,0.8203125,"Bovill",2017,11,7
2017-11-08,3.1875,"Bovill",2017,11,8
2017-11-09,4.84375,"Bovill",2017,11,9
2017-11-10,7.203125,"Bovill",2017,11,10
2017-11-11,4.90625,"Bovill",2017,11,11
2017-11-12,7.1171875,"Bovill",2017,11,12
2017-11-13,7.703125,"Bovill",2017,11,13
2017-11-14,7.1015625,"Bovill",2017,11,14
2017-11-15,6.1796875,"Bovill",2017,11,15
2017-11-16,9.2421875,"Bovill",2017,11,16
2017-11-17,5.921875,"Bovill",2017,11,17
2017-11-18,3.828125,"Bovill",2017,11,18
2017-11-19,5.3515625,"Bovill",2017,11,19
2017-11-20,5.5390625,"Bovill",2017,11,20
2017-11-21,6.0703125,"Bovill",2017,11,21
2017-11-22,8.3515625,"Bovill",2017,11,22
2017-11-23,11.546875,"Bovill",2017,11,23
2017-11-24,11.5,"Bovill",2017,11,24
2017-11-25,6.4609375,"Bovill",2017,11,25
2017-11-26,9.0703125,"Bovill",2017,11,26
2017-11-27,10.9296875,"Bovill",2017,11,27
2017-11-28,5.25,"Bovill",2017,11,28
2017-11-29,3.671875,"Bovill",2017,11,29
2017-11-30,2.7265625,"Bovill",2017,11,30
2017-12-01,2.8671875,"Bovill",2017,12,1
2017-12-02,4.71875,"Bovill",2017,12,2
2017-12-03,3.6171875,"Bovill",2017,12,3
2017-12-04,2.3203125,"Bovill",2017,12,4
2017-12-05,2.046875,"Bovill",2017,12,5
2017-12-06,3.8203125,"Bovill",2017,12,6
2017-12-07,4.1875,"Bovill",2017,12,7
2017-12-08,4.3203125,"Bovill",2017,12,8
2017-12-09,4.203125,"Bovill",2017,12,9
2017-12-10,2.9609375,"Bovill",2017,12,10
2017-12-11,3.78125,"Bovill",2017,12,11
2017-12-12,5.3671875,"Bovill",2017,12,12
2017-12-13,2.3515625,"Bovill",2017,12,13
2017-12-14,1.3828125,"Bovill",2017,12,14
2017-12-15,0.75,"Bovill",2017,12,15
2017-12-16,0.34375,"Bovill",2017,12,16
2017-12-17,-0.8828125,"Bovill",2017,12,17
2017-12-18,1.71875,"Bovill",2017,12,18
2017-12-19,3.3984375,"Bovill",2017,12,19
2017-12-20,3.890625,"Bovill",2017,12,20
2017-12-21,2.09375,"Bovill",2017,12,21
2017-12-22,0.546875,"Bovill",2017,12,22
2017-12-23,-0.796875,"Bovill",2017,12,23
2017-12-24,-2.4609375,"Bovill",2017,12,24
2017-12-25,-4.296875,"Bovill",2017,12,25
2017-12-26,-3.6484375,"Bovill",2017,12,26
2017-12-27,-2.671875,"Bovill",2017,12,27
2017-12-28,-0.59375,"Bovill",2017,12,28
2017-12-29,2.390625,"Bovill",2017,12,29
2017-12-30,4.828125,"Bovill",2017,12,30
2017-12-31,3.796875,"Bovill",2017,12,31
2018-01-01,3.3125,"Bovill",2018,1,1
2018-01-02,1.3984375,"Bovill",2018,1,2
2018-01-03,2.59375,"Bovill",2018,1,3
2018-01-04,3.3984375,"Bovill",2018,1,4
2018-01-05,3.15625,"Bovill",2018,1,5
2018-01-06,4.703125,"Bovill",2018,1,6
2018-01-07,3.3125,"Bovill",2018,1,7
2018-01-08,3.7890625,"Bovill",2018,1,8
2018-01-09,8.078125,"Bovill",2018,1,9
2018-01-10,4.703125,"Bovill",2018,1,10
2018-01-11,3,"Bovill",2018,1,11
2018-01-12,2.53125,"Bovill",2018,1,12
2018-01-13,4.046875,"Bovill",2018,1,13
2018-01-14,5.1875,"Bovill",2018,1,14
2018-01-15,8.59375,"Bovill",2018,1,15
2018-01-16,9.421875,"Bovill",2018,1,16
2018-01-17,5.15625,"Bovill",2018,1,17
2018-01-18,6.53125,"Bovill",2018,1,18
2018-01-19,6.4375,"Bovill",2018,1,19
2018-01-20,2.640625,"Bovill",2018,1,20
2018-01-21,2.640625,"Bovill",2018,1,21
2018-01-22,4.5390625,"Bovill",2018,1,22
2018-01-23,3.9765625,"Bovill",2018,1,23
2018-01-24,4.21875,"Bovill",2018,1,24
2018-01-25,5.703125,"Bovill",2018,1,25
2018-01-26,4.8515625,"Bovill",2018,1,26
2018-01-27,2.53125,"Bovill",2018,1,27
2018-01-28,4.109375,"Bovill",2018,1,28
2018-01-29,5.0078125,"Bovill",2018,1,29
2018-01-30,9.2578125,"Bovill",2018,1,30
2018-01-31,7,"Bovill",2018,1,31
2018-02-01,3.0234375,"Bovill",2018,2,1
2018-02-02,5.3671875,"Bovill",2018,2,2
2018-02-03,7.6171875,"Bovill",2018,2,3
2018-02-04,8.9921875,"Bovill",2018,2,4
2018-02-05,8.6796875,"Bovill",2018,2,5
2018-02-06,6.5,"Bovill",2018,2,6
2018-02-07,6.21875,"Bovill",2018,2,7
2018-02-08,7.9296875,"Bovill",2018,2,8
2018-02-09,9.8125,"Bovill",2018,2,9
2018-02-10,5.6015625,"Bovill",2018,2,10
2018-02-11,2.5234375,"Bovill",2018,2,11
2018-02-12,4.1015625,"Bovill",2018,2,12
2018-02-13,2.7734375,"Bovill",2018,2,13
2018-02-14,5.640625,"Bovill",2018,2,14
2018-02-15,2.9609375,"Bovill",2018,2,15
2018-02-16,1.6875,"Bovill",2018,2,16
2018-02-17,2.3984375,"Bovill",2018,2,17
2018-02-18,3.59375,"Bovill",2018,2,18
2018-02-19,0.203125,"Bovill",2018,2,19
2018-02-20,-6.1171875,"Bovill",2018,2,20
2018-02-21,-4.0625,"Bovill",2018,2,21
2018-02-22,-2.2734375,"Bovill",2018,2,22
2018-02-23,-0.828125,"Bovill",2018,2,23
2018-02-24,-2.5,"Bovill",2018,2,24
2018-02-25,-0.046875,"Bovill",2018,2,25
2018-02-26,0.78125,"Bovill",2018,2,26
2018-02-27,1.1015625,"Bovill",2018,2,27
2018-02-28,0.9609375,"Bovill",2018,2,28
2018-03-01,6.40625,"Bovill",2018,3,1
2018-03-02,7.109375,"Bovill",2018,3,2
2018-03-03,4.703125,"Bovill",2018,3,3
2018-03-04,8.328125,"Bovill",2018,3,4
2018-03-05,6.0703125,"Bovill",2018,3,5
2018-03-06,5.1171875,"Bovill",2018,3,6
2018-03-07,9.8515625,"Bovill",2018,3,7
2018-03-08,12.4375,"Bovill",2018,3,8
2018-03-09,12.171875,"Bovill",2018,3,9
2018-03-10,8.84375,"Bovill",2018,3,10
2018-03-11,12.609375,"Bovill",2018,3,11
2018-03-12,14.9921875,"Bovill",2018,3,12
2018-03-13,17.4609375,"Bovill",2018,3,13
2018-03-14,17,"Bovill",2018,3,14
2018-03-15,8.0078125,"Bovill",2018,3,15
2018-03-16,7.5703125,"Bovill",2018,3,16
2018-03-17,11.7421875,"Bovill",2018,3,17
2018-03-18,4.828125,"Bovill",2018,3,18
2018-03-19,4.953125,"Bovill",2018,3,19
2018-03-20,10.28125,"Bovill",2018,3,20
2018-03-21,12.4921875,"Bovill",2018,3,21
2018-03-22,11.2109375,"Bovill",2018,3,22
2018-03-23,10.71875,"Bovill",2018,3,23
2018-03-24,8.5625,"Bovill",2018,3,24
2018-03-25,7.640625,"Bovill",2018,3,25
2018-03-26,9.1015625,"Bovill",2018,3,26
2018-03-27,7.6171875,"Bovill",2018,3,27
2018-03-28,8.921875,"Bovill",2018,3,28
2018-03-29,10.9921875,"Bovill",2018,3,29
2018-03-30,12.1015625,"Bovill",2018,3,30
2018-03-31,12.09375,"Bovill",2018,3,31
2018-04-01,11.578125,"Bovill",2018,4,1
2018-04-02,7.15625,"Bovill",2018,4,2
2018-04-03,4.046875,"Bovill",2018,4,3
2018-04-04,8.546875,"Bovill",2018,4,4
2018-04-05,6.3515625,"Bovill",2018,4,5
2018-04-06,8.59375,"Bovill",2018,4,6
2018-04-07,12.4375,"Bovill",2018,4,7
2018-04-08,9.921875,"Bovill",2018,4,8
2018-04-09,7.9765625,"Bovill",2018,4,9
2018-04-10,14.140625,"Bovill",2018,4,10
2018-04-11,11.859375,"Bovill",2018,4,11
2018-04-12,12.90625,"Bovill",2018,4,12
2018-04-13,7.3828125,"Bovill",2018,4,13
2018-04-14,8.5234375,"Bovill",2018,4,14
2018-04-15,11.5703125,"Bovill",2018,4,15
2018-04-16,12.4609375,"Bovill",2018,4,16
2018-04-17,8.2421875,"Bovill",2018,4,17
2018-04-18,7.65625,"Bovill",2018,4,18
2018-04-19,13.75,"Bovill",2018,4,19
2018-04-20,17.1171875,"Bovill",2018,4,20
2018-04-21,17.7578125,"Bovill",2018,4,21
2018-04-22,14.2109375,"Bovill",2018,4,22
2018-04-23,14.328125,"Bovill",2018,4,23
2018-04-24,18.3671875,"Bovill",2018,4,24
2018-04-25,21.75,"Bovill",2018,4,25
2018-04-26,22.4296875,"Bovill",2018,4,26
2018-04-27,26.078125,"Bovill",2018,4,27
2018-04-28,27.609375,"Bovill",2018,4,28
2018-04-29,10.609375,"Bovill",2018,4,29
2018-04-30,12.140625,"Bovill",2018,4,30
2018-05-01,13.34375,"Bovill",2018,5,1
2018-05-02,13.796875,"Bovill",2018,5,2
2018-05-03,17.5625,"Bovill",2018,5,3
2018-05-04,22.1796875,"Bovill",2018,5,4
2018-05-05,23.1875,"Bovill",2018,5,5
2018-05-06,23.328125,"Bovill",2018,5,6
2018-05-07,25.5625,"Bovill",2018,5,7
2018-05-08,18.3828125,"Bovill",2018,5,8
2018-05-09,23.6015625,"Bovill",2018,5,9
